AD.00	Andorra (general)
RU.48	Moscow
RU.49	Murmansk Oblast
RU.50	Nenetskiy Avtonomnyy Okrug
RU.51	Nizjnij Novgorod
RU.52	Novgorod
RU.53	Novosibirsk
RU.54	Omsk
RU.55	Orenburg
RU.56	Orjol
RU.57	Penza
RU.59	Primorskiy Kray
RU.60	Pskov
RU.61	Rostov
RU.62	Rjazan
RU.63	Sakha
RU.64	Sakhalin
RU.65	Samara
RU.66	Sankt-Peterburg
RU.67	Saratov
RU.68	Severnaya Osetiya-Alaniya
RU.69	Smolensk
RU.70	Stavropol'skiy Kray
RU.71	Sverdlovsk
RU.72	Tambov
RU.73	Tatarstan
RU.74	Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug
RU.75	Tomsk
RU.76	Tula
RU.77	Tver
RU.78	Tjumen
RU.79	Tyva
RU.80	Udmurtiya
RU.81	Uljanovsk
RU.82	Ust'-Ordynskiy Buryatskiy Avtonomnyy Okrug
RU.83	Vladimir
RU.84	Volgograd
RU.85	Vologda
RU.86	Voronezj
RU.87	Yamalo-Nenetskiy Avtonomnyy Okrug
RU.88	Jaroslavl
RU.89	Jewish Autonomous Oblast
RU.90	Permskiy Kray
RU.CI	Chechnya
RU.JA	RSJA
RW.00	Rwanda (general)
RW.01	Butare
RW.02	Byumba
RW.03	Cyangugu
RW.04	Gikongoro
RW.05	Gisenyi
RW.06	Gitarama
RW.07	Kibungo
RW.08	Kibuye
RW.09	Kigali
RW.10	Ruhengeri
RW.11	Eastern Province
RW.12	Kigali City
RW.13	Northern Province
RW.14	Western Province
RW.15	Southern Province
SA.00	Saudi Arabia (general)
SA.02	Al Bāḩah
SA.05	Al Madīnah
SA.06	Ash Sharqīyah
SA.08	Al Qaşīm
SA.10	Ar Riyāḑ
SA.11	‘Asīr
SA.13	Ḩāʼil
SA.14	Makkah
SA.15	Northern Borders Region
SA.16	Najrān
SA.17	Jīzān
SA.19	Tabūk
SA.20	Al Jawf
SB.00	Makira Province
SB.03	Malaita
SB.04	Western
SB.05	Central
SB.06	Guadalcanal
SB.07	Isabel
SB.08	Makira
SB.09	Temotu
SB.11	Choiseul
SB.12	Rennell and Bellona
SC.00	Seychelles (general)
SC.01	Anse aux Pins
SC.02	Anse Boileau
SC.03	Anse Etoile
SC.04	Anse Louis
SC.05	Anse Royale
SC.06	Baie Lazare
SC.07	Baie Sainte Anne
SC.08	Beau Vallon
SC.09	Bel Air
SC.10	Bel Ombre
SC.11	Cascade
SC.12	Glacis
SC.13	Saint Thomas Middle Island Parish
SC.14	Grand Anse Praslin
SC.15	Trinity Palmetto Point Parish
SC.16	La Riviere Anglaise
SC.17	Mont Buxton
SC.18	Mont Fleuri
SC.19	Plaisance
SC.20	Pointe Larue
SC.21	Port Glaud
SC.22	Saint Louis
SC.23	Takamaka
SC.24	Anse aux Pins
SC.25	Anse Boileau
SC.26	Anse Etoile
SC.27	Anse Royale
SC.28	Baie Lazare
SC.29	Beau Vallon
SC.30	Bel Ombre
SC.31	Glacis
SC.32	Grand Anse Mahe
SC.33	Grand Anse Praslin
SC.34	Inner Islands
SC.35	English River
SC.36	Mont Fleuri
SC.37	Plaisance
SC.38	Pointe Larue
SC.39	Port Glaud
SC.40	Takamaka
SC.41	Au Cap
SC.42	Les Mamelles
SC.43	Roche Caiman
SD.00	Sudan (general)
SD.26	(SU26)
SD.27	Al Wilāyah al Wusţá
SD.28	Al Wilāyah al Istiwā'īyah
SD.29	Khartoum
SD.30	Ash Shamaliyah
SD.31	Al Wilāyah ash Sharqīyah
SD.32	Ba?r al Ghazal Wilayat
SD.33	Darfur Wilayat
SD.34	Kurdufan Wilayat
SD.35	Upper Nile
SD.36	Red Sea
SD.37	Lakes
SD.38	Al Jazirah
SD.39	Al Qadarif
SD.40	Unity
SD.41	White Nile
SD.42	Blue Nile
SD.43	Northern
SD.44	Central Equatoria
SD.45	Gharb al Istiwāʼīyah
SD.46	Western Bahr al Ghazal
SD.47	Gharb Dārfūr
SD.48	Gharb Kurdufān
SD.49	Janūb Dārfūr
SD.50	Janūb Kurdufān
SD.51	Junqalī
SD.52	Kassalā
SD.53	Nahr an Nīl
SD.54	Shamāl Baḩr al Ghazāl
SD.55	Shamāl Dārfūr
SD.56	Shamāl Kurdufān
SD.57	Eastern Equatoria
SD.58	Sinnār
SD.59	Warab
SE.00	Sweden (general)
SE.01	Alvsborg 
SE.02	Blekinge Län
SE.03	Gävleborgs Län
SE.04	Goteborgs Och Bohus
SE.05	Gotlands Län
SE.06	Hallands Län
SE.07	Jämtlands Län
SE.08	Jönköpings Län
SE.09	Kalmar Län
SE.10	Dalarnas Län
SE.11	Kristianstad
SE.12	Kronobergs Län
SE.13	Malmohus
SE.14	Norrbottens Län
SE.15	Örebro Län
SE.16	Östergötlands Län
SE.17	Skaraborg
SE.18	Södermanlands Län
SE.21	Uppsala Län
SE.22	Värmlands Län
SE.23	Västerbottens Län
SE.24	Västernorrlands Län
SE.25	Västmanlands Län
SE.26	Stockholms Län
SE.27	Skåne Län
SE.28	Västra Götalands Län
SG.00	Singapore (general)
SH.00	Saint Helena (general)
SH.01	Ascension
SH.02	Saint Helena
SH.03	Tristan da Cunha
SI.00	Občina [historical] Hodoš Šalovci
SI.01	Ajdovščina
SI.02	Beltinci
SI.03	Bled
SI.04	Bohinj
SI.05	Borovnica
SI.06	Bovec
SI.07	Brda
SI.08	Brežice
SI.09	Brezovica
SI.11	Celje
SI.12	Občina Cerklje na Gorenjskem
SI.13	Cerknica
SI.14	Cerkno
SI.15	Črenšovci
SI.16	Črna na Koroškem
SI.17	Črnomelj
SI.19	Divača
SI.20	Dobrepolje
SI.22	Občina Dol pri Ljubljani
SI.24	Dornava
SI.25	Dravograd
SI.26	Duplek
SI.27	Gorenja Vas-Poljane
SI.28	Gorišnica
SI.29	Gornja Radgona
SI.30	Gornji Grad
SI.31	Gornji Petrovci
SI.32	Grosuplje
SI.34	Hrastnik
SI.35	Hrpelje-Kozina
SI.36	Idrija
SI.37	Ig
SI.38	Ilirska Bistrica
SI.39	Ivančna Gorica
SI.40	Izola-Isola
SI.42	Juršinci
SI.44	Kanal
SI.45	Kidričevo
SI.46	Kobarid
SI.47	Kobilje
SI.49	Komen
SI.50	Koper-Capodistria
SI.51	Kozje
SI.52	Kranj
SI.53	Kranjska Gora
SI.54	Krško
SI.55	Kungota
SI.57	Laško
SI.61	Ljubljana
SI.62	Ljubno
SI.64	Logatec
SI.66	Loški Potok
SI.68	Lukovica
SI.71	Medvode
SI.72	Mengeš
SI.73	Metlika
SI.74	Mežica
SI.76	Mislinja
SI.77	Moravče
SI.78	Moravske Toplice
SI.79	Mozirje
SI.80	Murska Sobota
SI.81	Muta
SI.82	Naklo
SI.83	Nazarje
SI.84	Nova Gorica
SI.86	Odranci
SI.87	Ormož
SI.88	Osilnica
SI.89	Pesnica
SI.91	Pivka
SI.92	Podčetrtek
SI.94	Postojna
SI.97	Puconci
SI.98	Rače-Fram
SI.99	Radeče
SI.A1	Radenci
SI.A2	Radlje ob Dravi
SI.A3	Radovljica
SI.A6	Rogašovci
SI.A7	Rogaška Slatina
SI.A8	Rogatec
SI.B1	Semič
SI.B2	Šenčur
SI.B3	Šentilj
SI.B4	Šentjernej
SI.B6	Sevnica
SI.B7	Sežana
SI.B8	Škocjan
SI.B9	Škofja Loka
SI.C1	Škofljica
SI.C2	Slovenj Gradec
SI.C4	Slovenska Konjice
SI.C5	Šmarje pri Jelšah
SI.C6	Šmartno ob Paki
SI.C7	Šoštanj
SI.C8	Starše
SI.C9	Štore
SI.D1	Sveti Jurij
SI.D2	Tolmin
SI.D3	Trbovlje
SI.D4	Trebnje
SI.D5	Tržič
SI.D6	Turnišče
SI.D7	Velenje
SI.D8	Velike Lašče
SI.E1	Vipava
SI.E2	Vitanje
SI.E3	Vodice
SI.E5	Vrhnika
SI.E6	Vuzenica
SI.E7	Zagorje ob Savi
SI.E9	Zavrč
SI.F1	Železniki
SI.F2	Žiri
SI.F3	Zreče
SI.F4	Benedikt
SI.F5	Bistrica ob Sotli
SI.F6	Bloke
SI.F7	Braslovče
SI.F8	Cankova
SI.F9	Cerkvenjak
SI.G1	Destrnik
SI.G2	Dobje
SI.G3	Dobrna
SI.G4	Dobrova-Horjul-Polhov Gradec
SI.G5	Dobrovnik-Dobronak
SI.G6	Dolenjske Toplice
SI.G7	Domžale
SI.G8	Grad
SI.G9	Hajdina
SI.H1	Hoče-Slivnica
SI.H2	Hodoš-Hodos
SI.H3	Horjul
SI.H4	Jesenice
SI.H5	Jezersko
SI.H6	Kamnik
SI.H7	Kočevje
SI.H8	Komenda
SI.H9	Kostel
SI.I1	Križevci
SI.I2	Kuzma
SI.I3	Lenart
SI.I4	Lendava-Lendva
SI.I5	Litija
SI.I6	Ljutomer
SI.I7	Loška Dolina
SI.I8	Lovrenc na Pohorju
SI.I9	Luče
SI.J1	Majšperk
SI.J2	Maribor
SI.J3	Markovci
SI.J4	Miklavž na Dravskem Polju
SI.J5	Miren-Kostanjevica
SI.J6	Mirna Peč
SI.J7	Novo Mesto
SI.J8	Oplotnica
SI.J9	Piran-Pirano
SI.K1	Podlehnik
SI.K2	Podvelka
SI.K3	Polzela
SI.K4	Prebold
SI.K5	Preddvor
SI.K6	Prevalje
SI.K7	Ptuj
SI.K8	Ravne na Koroškem
SI.K9	Razkrižje
SI.L1	Ribnica
SI.L2	Ribnica na Pohorju
SI.L3	Ruše
SI.L4	Šalovci
SI.L5	Selnica ob Dravi
SI.L6	Šempeter-Vrtojba
SI.L7	Šentjur pri Celju
SI.L8	Slovenska Bistrica
SI.L9	Šmartno pri Litiji
SI.M1	Sodražica
SI.M2	Solčava
SI.M3	Sveta Ana
SI.M4	Sveti Andraž v Slovenskih Goricah
SI.M5	Tabor
SI.M6	Tišina
SI.M7	Trnovska Vas
SI.M8	Trzin
SI.M9	Velika Polana
SI.N1	Veržej
SI.N2	Videm
SI.N3	Vojnik
SI.N4	Vransko
SI.N5	Žalec
SI.N6	Žetale
SI.N7	Žirovnica
SI.N8	Žužemberk
SK.00	Slovakia (general)
SK.01	Banskobystrický
SK.02	Bratislavský
SK.03	Košický
SK.04	Nitriansky
SK.05	Prešovský
SK.06	Trenčiansky
SK.07	Trnavský
SK.08	Žilinský
SL.00	Sierra Leone (general)
SL.01	Eastern Province
SL.02	Northern Province
SL.03	Southern Province
SL.04	Western Area
SM.00	San Marino (general)
SM.01	Acquaviva
SM.02	Chiesanuova
SM.03	Domagnano
SM.04	Faetano
SM.05	Fiorentino
SM.06	Borgo Maggiore
SM.07	San Marino
SM.08	Montegiardino
SM.09	Serravalle
SN.00	Senegal (general)
SN.01	Dakar
SN.03	Diourbel
SN.04	Saint-Louis
SN.05	Tambacounda
SN.07	Thiès
SN.08	Louga
SN.09	Fatick
SN.10	Kaolack
SN.11	Kolda Region
SN.12	Ziguinchor
SN.13	Louga
SN.14	Saint-Louis
SN.15	Matam
SO.00	Somalia (general)
SO.01	Bakool
SO.02	Banaadir
SO.03	Bari
SO.04	Bay
SO.05	Galguduud
SO.06	Gedo
SO.07	Hiiraan
SO.08	Middle Juba
SO.09	Lower Juba
SO.10	Mudug
SO.12	Sanaag
SO.13	Middle Shabele
SO.14	Shabeellaha Hoose
SO.17	(SO17)
SO.18	Nugaal
SO.19	Togdheer
SO.20	Woqooyi Galbeed
SO.21	Awdal
SO.22	Sool
SR.00	Suriname (general)
SR.10	Brokopondo
SR.11	Commewijne
SR.12	Coronie
SR.13	Marowijne
SR.14	Nickerie
SR.15	Para
SR.16	Paramaribo
SR.17	Saramacca
SR.18	Sipaliwini
SR.19	Wanica
ST.00	Príncipe
ST.01	Príncipe
ST.02	São Tomé
SV.00	El Salvador (general)
SV.01	Ahuachapán
SV.02	Cabañas
SV.03	Chalatenango
SV.04	Cuscatlán
SV.05	La Libertad
SV.06	La Paz
SV.07	La Unión
SV.08	Morazán
SV.09	San Miguel
SV.10	San Salvador
SV.11	Santa Ana
SV.12	San Vicente
SV.13	Sonsonate
SV.14	Usulután
SY.00	Syria (general)
SY.01	Al-Hasakah
SY.02	Latakia
SY.03	Quneitra
SY.04	Ar-Raqqah
SY.05	As-Suwayda
SY.06	Daraa
SY.07	Deir ez-Zor
SY.08	Rif-dimashq
SY.09	Aleppo
SY.10	Hama Governorate
SY.11	Homs
SY.12	Idlib
SY.13	Damascus City
SY.14	Tartus
SZ.00	Swaziland (general)
SZ.01	Hhohho
SZ.02	Lubombo
SZ.03	Manzini
SZ.04	Shiselweni
TC.00	Turks and Caicos Islands (general)
TD.00	Chad (general)
TD.01	Batha
TD.02	Biltine
TD.03	Borkou-Ennedi-Tibesti
TD.04	Chari-Baguirmi
TD.05	Guéra
TD.06	Kanem
TD.07	Lac
TD.08	Logone Occidental
TD.09	Logone Oriental
TD.10	Mayo-Kébbi
TD.11	Moyen-Chari
TD.12	Ouaddaï
TD.13	Salamat
TD.14	Tandjilé
TF.01	District de Saint-Paul-et-Amsterdam
TF.02	District de Crozet
TF.03	District de Kerguelen
TF.04	District de Terre Adélie
TF.05	District des Îles Éparses
TG.00	Togo (general)
TG.01	Amlame
TG.02	Aneho
TG.03	Atakpame
TG.04	Bafilo
TG.05	Bassar
TG.06	Dapaong
TG.07	Kante
TG.08	Klouto
TG.09	Lama-Kara
TG.10	Lome
TG.11	Mango
TG.12	Niamtougou
TG.13	Notse
TG.14	Kpagouda
TG.15	Badou
TG.16	Sotouboua
TG.17	Tabligbo
TG.18	Tsevie
TG.19	Tchamba
TG.20	Tchaoudjo
TG.21	Vogan
TG.22	Centrale
TG.23	Kara
TG.24	Maritime
TG.25	Plateaux
TG.26	Savanes
TH.00	Thailand (general)
TH.01	Mae Hong Son
TH.02	Chiang Mai
TH.03	Chiang Rai
TH.04	Nan
TH.05	Lamphun
TH.06	Lampang
TH.07	Phrae
TH.08	Tak
TH.09	Sukhothai
TH.10	Uttaradit
TH.11	Kamphaeng Phet
TH.12	Phitsanulok
TH.13	Phichit
TH.14	Phetchabun
TH.15	Uthai Thani
TH.16	Nakhon Sawan
TH.17	Nong Khai
TH.18	Loei
TH.19	Udon Thani Changwat
TH.20	Sakon Nakhon
TH.21	Nakhon Phanom
TH.22	Khon Kaen
TH.23	Kalasin
TH.24	Maha Sarakham
TH.25	Roi Et
TH.26	Chaiyaphum
TH.27	Nakhon Ratchasima
TH.28	Buriram
TH.29	Surin
TH.30	Sisaket
TH.31	Narathiwat
TH.32	Chai Nat
TH.33	Sing Buri
TH.34	Lop Buri
TH.35	Ang Thong
TH.36	Phra Nakhon Si Ayutthaya
TH.37	Sara Buri
TH.38	Nonthaburi
TH.39	Pathum Thani
TH.40	Krung Thep Mahanakhon
TH.41	Phayao
TH.42	Samut Prakan
TH.43	Nakhon Nayok
TH.44	Chachoengsao
TH.45	Prachin Buri Changwat
TH.46	Chon Buri
TH.47	Rayong
TH.48	Chanthaburi
TH.49	Trat
TH.50	Kanchanaburi
TH.51	Suphan Buri
TH.52	Ratchaburi
TH.53	Nakhon Pathom
TH.54	Samut Songkhram
TH.55	Samut Sakhon
TH.56	Phetchaburi
TH.57	Prachuap Khiri Khan
TH.58	Chumphon
TH.59	Ranong
TH.60	Surat Thani
TH.61	Phangnga
TH.62	Phuket
TH.63	Krabi
TH.64	Nakhon Si Thammarat
TH.65	Trang
TH.66	Phatthalung
TH.67	Satun
TH.68	Songkhla
TH.69	Pattani
TH.70	Yala
TH.71	Ubon Ratchathani Changwat
TH.72	Yasothon
TH.73	Nakhon Phanom
TH.74	Prachin Buri
TH.75	Ubon Ratchathani
TH.76	Udon Thani
TH.77	Amnat Charoen
TH.78	Mukdahan
TH.79	Nong Bua Lamphu
TH.80	Sa Kaeo
TJ.00	Kulyabskaya Oblast'
TJ.01	Gorno-Badakhshan
TJ.02	Khatlon
TJ.03	Leninobod
TJ.RR	Region of Republican Subordination
TK.00	Tokelau (general)
TL.00	Bobonaro
TM.00	Turkmenistan (general)
TM.01	Ahal
TM.02	Balkan
TM.03	Daşoguz
TM.04	Lebap
TM.05	Mary
TN.00	Tunis al Janubiyah Wilayat
TN.02	Al Qaşrayn
TN.03	Al Qayrawān
TN.06	Jundūbah
TN.14	Kef
TN.15	Al Mahdīyah
TN.16	Al Munastīr
TN.17	Bājah
TN.18	Banzart
TN.19	Nābul
TN.22	Silyānah
TN.23	Sūsah
TN.26	(TS26)
TN.27	Bin ‘Arūs
TN.28	Madanīn
TN.29	Qābis
TN.30	Qafşah
TN.31	Qibilī
TN.32	Şafāqis
TN.33	Sīdī Bū Zayd
TN.34	Taţāwīn
TN.35	Tawzar
TN.36	Tūnis
TN.37	Zaghwān
TN.38	Ariana
TN.39	Manouba
TO.00	Tonga (general)
TO.01	Ha‘apai
TO.02	Tongatapu
TO.03	Vava‘u
TR.00	Turkey (general)
TR.01	Adana Province
TR.02	Adıyaman
TR.03	Afyonkarahisar
TR.04	Ağrı Province
TR.05	Amasya Province
TR.07	Antalya Province
TR.08	Artvin Province
TR.09	Aydın Province
TR.10	Balıkesir Province
TR.11	Bilecik Province
TR.12	Bingöl Province
TR.13	Bitlis Province
TR.14	Bolu Province
TR.15	Burdur Province
TR.16	Bursa
TR.17	Çanakkale Province
TR.19	Çorum Province
TR.20	Denizli Province
TR.21	Diyarbakır
TR.22	Edirne Province
TR.23	Elazığ
TR.24	Erzincan Province
TR.25	Erzurum Province
TR.28	Giresun Province
TR.31	Hatay Province
TR.32	Mersin Province
TR.33	Isparta Province
TR.34	Istanbul
TR.35	İzmir
TR.37	Kastamonu Province
TR.38	Kayseri Province
TR.39	Kırklareli Province
TR.40	Kırşehir Province
TR.41	Kocaeli Province
TR.43	Kütahya Province
TR.44	Malatya Province
TR.45	Manisa Province
TR.46	Kahramanmaraş Province
TR.48	Muğla Province
TR.49	Muş Province
TR.50	Nevşehir
TR.52	Ordu Province
TR.53	Rize
TR.54	Sakarya Province
TR.55	Samsun Province
TR.57	Sinop Province
TR.58	Sivas Province
TR.59	Tekirdağ Province
TR.60	Tokat
TR.61	Trabzon Province
TR.62	Tunceli Province
TR.63	Şanlıurfa Province
TR.64	Uşak Province
TR.65	Van Province
TR.66	Yozgat Province
TR.68	Ankara Province
TR.69	Gümüşhane
TR.70	Hakkâri Province
TR.71	Konya Province
TR.72	Mardin Province
TR.73	Niğde
TR.74	Siirt Province
TR.75	Aksaray Province
TR.76	Batman Province
TR.77	Bayburt
TR.78	Karaman Province
TR.79	Kırıkkale Province
TR.80	Şırnak Province
TR.82	Çankırı Province
TR.83	Gaziantep Province
TR.84	Kars
TR.85	Zonguldak
TR.86	Ardahan Province
TR.87	Bartın Province
TR.88	Iğdır Province
TR.89	Karabük
TR.90	Kilis Province
TR.91	Osmaniye Province
TR.92	Yalova Province
TR.93	Düzce
TT.00	Trinidad and Tobago (general)
TT.01	Arima
TT.02	Caroni
TT.03	Mayaro
TT.04	Nariva
TT.05	Port-of-Spain
TT.06	Saint Andrew
TT.07	Saint David
TT.08	Saint George
TT.09	Saint Patrick
TT.10	San Fernando
TT.11	Tobago
TT.12	Victoria
TV.00	Tuvalu (general)
TW.00	Taiwan (general)
TW.01	Fu-chien
TW.02	Kao-hsiung
TW.03	T'ai-pei
TW.04	T'ai-wan
TZ.00	Tanzania (general)
TZ.01	Arusha
TZ.02	Pwani
TZ.03	Dodoma
TZ.04	Iringa
TZ.05	Kigoma
TZ.06	Kilimanjaro
TZ.07	Lindi
TZ.08	Mara
TZ.09	Mbeya
TZ.10	Morogoro
TZ.11	Mtwara
TZ.12	Mwanza
TZ.13	Pemba North
TZ.14	Ruvuma
TZ.15	Shinyanga
TZ.16	Singida
TZ.17	Tabora
TZ.18	Tanga
TZ.19	Kagera
TZ.20	Pemba South
TZ.21	Zanzibar Central/South
TZ.22	Zanzibar North
TZ.23	Dar es Salaam
TZ.24	Rukwa
TZ.25	Zanzibar Urban/West
TZ.26	Arusha
TZ.27	Manyara
UA.00	Ukraine (general)
UA.01	Cherkas'ka Oblast'
UA.02	Chernihivs'ka Oblast'
UA.03	Chernivets'ka Oblast'
UA.04	Dnipropetrovs'ka Oblast'
UA.05	Donets'ka Oblast'
UA.06	Ivano-Frankivs'ka Oblast'
UA.07	Kharkivs'ka Oblast'
UA.08	Kherson Oblast
UA.09	Khmel'nyts'ka Oblast'
UA.10	Kirovohrads'ka Oblast'
UA.11	Avtonomna Respublika Krym
UA.12	Misto Kyyiv
UA.13	Kiev Oblast
UA.14	Luhans'ka Oblast'
UA.15	L'vivs'ka Oblast'
UA.16	Mykolayivs'ka Oblast'
UA.17	Odessa Oblast
UA.18	Poltava Oblast
UA.19	Rivnens'ka Oblast'
UA.20	Misto Sevastopol
UA.21	Sumy Oblast
UA.22	Ternopil's'ka Oblast'
UA.23	Vinnyts'ka Oblast'
UA.24	Volyns'ka Oblast'
UA.25	Zakarpats'ka Oblast'
UA.26	Zaporiz'ka Oblast'
UA.27	Zhytomyrs'ka Oblast'
UG.00	Busoga Province
UG.18	Kampala District
UG.26	Apac
UG.27	Arua
UG.28	Bundibugyo
UG.29	Bushenyi
UG.30	Gulu
UG.31	Hoima
UG.32	Iganga
UG.33	Jinja
UG.34	Kabale
UG.35	Kabarole
UG.36	Kalangala
UG.37	Kampala
UG.38	Kamuli
UG.39	Kapchorwa
UG.40	Kasese
UG.41	Kibale
UG.42	Kiboga
UG.43	Kisoro
UG.44	Kitgum
UG.45	Kotido
UG.46	Kumi
UG.47	Lira
UG.48	Luwero
UG.49	Masaka
UG.50	Masindi
UG.51	Mbale
UG.52	Mbarara
UG.53	Moroto
UG.54	Moyo
UG.55	Mpigi
UG.56	Mubende
UG.57	Mukuno
UG.58	Nebbi
UG.59	Ntungamo
UG.60	Pallisa
UG.61	Rakai
UG.62	Rukungiri
UG.63	Soroti
UG.64	Tororo
UG.65	Adjumani
UG.66	Bugiri
UG.67	Busia
UG.68	Iganga
UG.69	Katakwi
UG.70	Luwero
UG.71	Masaka
UG.72	Moyo
UG.73	Nakasongola
UG.74	Sembabule
UG.75	Soroti
UG.76	Tororo
UG.77	Arua
UG.78	Iganga
UG.79	Kabarole
UG.80	Kaberamaido
UG.81	Kamwenge
UG.82	Kanungu
UG.83	Kayunga
UG.84	Kitgum
UG.85	Kyenjojo
UG.86	Mayuge
UG.87	Mbale
UG.88	Moroto
UG.89	Mpigi
UG.90	Mukono
UG.91	Nakapiripirit
UG.92	Pader
UG.93	Rukungiri
UG.94	Sironko
UG.95	Soroti
UG.96	Wakiso
UG.97	Yumbe
US.00	United States (general)
US.AK	Alaska
US.AL	Alabama
US.AR	Arkansas
US.AZ	Arizona
US.CA	California
US.CO	Colorado
US.CT	Connecticut
US.DC	District of Columbia
US.DE	Delaware
US.FL	Florida
US.GA	Georgia
US.HI	Hawaii
US.IA	Iowa
US.ID	Idaho
US.IL	Illinois
US.IN	Indiana
US.KS	Kansas
US.KY	Kentucky
US.LA	Louisiana
US.MA	Massachusetts
US.MD	Maryland
US.ME	Maine
US.MI	Michigan
US.MN	Minnesota
US.MO	Missouri
US.MS	Mississippi
US.MT	Montana
US.NC	North Carolina
US.ND	North Dakota
US.NE	Nebraska
US.NH	New Hampshire
US.NJ	New Jersey
US.NM	New Mexico
US.NV	Nevada
US.NY	New York
US.OH	Ohio
US.OK	Oklahoma
US.OR	Oregon
US.PA	Pennsylvania
US.RI	Rhode Island
US.SC	South Carolina
US.SD	South Dakota
US.TN	Tennessee
US.TX	Texas
US.UT	Utah
US.VA	Virginia
US.VT	Vermont
US.WA	Washington
US.WI	Wisconsin
US.WV	West Virginia
US.WY	Wyoming
UY.00	Uruguay (general)
UY.01	Artigas Department
UY.02	Canelones Department
UY.03	Cerro Largo Department
UY.04	Colonia Department
UY.05	Durazno
UY.06	Flores
UY.07	Florida Department
UY.08	Lavalleja Department
UY.09	Maldonado Department
UY.10	Montevideo
UY.11	Paysandú
UY.12	Río Negro
UY.13	Rivera
UY.14	Rocha
UY.15	Salto
UY.16	San José
UY.17	Soriano Department
UY.18	Tacuarembó
UY.19	Treinta y Tres
UZ.00	Uzbekistan (general)
UZ.01	Andijon
UZ.02	Buxoro
UZ.03	Farg ona
UZ.05	Xorazm
UZ.06	Namangan
UZ.07	Navoiy
UZ.08	Qashqadaryo
UZ.09	Karakalpakstan
UZ.10	Samarqand
UZ.12	Surxondaryo
UZ.13	Toshkent Shahri
UZ.14	Toshkent
UZ.15	Jizzax
UZ.16	Sirdaryo
VA.00	Vatican City (general)
VC.00	Saint Vincent and The Grenadines (general)
VC.01	Charlotte
VC.02	Saint Andrew
VC.03	Saint David
VC.04	Saint George
VC.05	Saint Patrick
VC.06	Grenadines
VE.00	Venezuela (general)
VE.01	Amazonas
VE.02	Anzoátegui
VE.03	Apure
VE.04	Aragua
VE.05	Barinas
VE.06	Bolívar
VE.07	Carabobo
VE.08	Cojedes
VE.09	Delta Amacuro
VE.10	Distrito Federal
VE.11	Falcón
VE.12	Guárico
VE.13	Lara
VE.14	Mérida
VE.15	Miranda
VE.16	Monagas
VE.17	Isla Margarita
VE.18	Portuguesa
VE.19	Sucre
VE.20	Táchira
VE.21	Trujillo
VE.22	Yaracuy
VE.23	Zulia
VE.24	Dependencias Federales
VE.25	Distrito Federal
VE.26	Vargas
VE.99	(VE99)
VG.00	British Virgin Islands (general)
VI.00	Virgin Islands (general)
VN.00	Vietnam (general)
VN.01	An Giang
VN.02	B?c Thái T?nh
VN.03	Bến Tre
VN.04	Cao Bang
VN.05	Cao Bằng
VN.06	Ten Bai
VN.07	Ðắc Lắk
VN.09	Ðồng Tháp
VN.10	(VM10)
VN.11	Hà B?c T?nh
VN.12	H?i Hung T?nh
VN.13	Hải Phòng
VN.14	Hoa Binh
VN.15	Ha Tay
VN.16	(VM16)
VN.17	(VM17)
VN.19	(VM19)
VN.20	Hồ Chí Minh
VN.21	Kiến Giang
VN.22	Lai Châu
VN.23	Lâm Ðồng
VN.24	Long An
VN.25	Minh H?i T?nh
VN.26	Thua Thien-Hue
VN.27	Quang Nam
VN.28	Kon Tum
VN.29	Qu?ng Nam-Ðà N?ng T?nh
VN.30	Quảng Ninh
VN.31	Sông Bé T?nh
VN.32	Sơn La
VN.33	Tây Ninh
VN.34	Thanh Hóa
VN.35	Thái Bình
VN.36	Nin Thuan
VN.37	Tiền Giang
VN.38	Vinh Phú T?nh
VN.39	Lạng Sơn
VN.40	Binh Thuan
VN.41	Long An
VN.43	Ðồng Nai
VN.44	Ha Nội
VN.45	Bà Rịa-Vũng Tàu
VN.46	Bình Ðịnh
VN.47	Bình Thuận
VN.48	Cần Thơ
VN.49	Gia Lai
VN.50	Hà Giang
VN.51	Hà Tây
VN.52	Hà Tĩnh
VN.53	Hòa Bình
VN.54	Khánh Hòa
VN.55	Kon Tum
VN.56	Lào Cai
VN.57	Nam Hà T?nh
VN.58	Nghệ An
VN.59	Ninh Bình
VN.60	Ninh Thuận
VN.61	Phú Yên
VN.62	Quảng Bình
VN.63	Quảng Ngãi
VN.64	Quảng Trị
VN.65	Sóc Trăng
VN.66	Thừa Thiên-Huế
VN.67	Trà Vinh
VN.68	Tuyên Quang
VN.69	Vĩnh Long
VN.70	Yên Bái
VN.71	Bắc Giang
VN.72	Bắc Kạn
VN.73	Bạc Liêu
VN.74	Bắc Ninh
VN.75	Bình Dương
VN.76	Bình Phước
VN.77	Cà Mau
VN.78	Ðà Nẵng
VN.79	Hải Dương
VN.80	Hà Nam
VN.81	Hưng Yên
VN.82	Nam Ðịnh
VN.83	Phú Thọ
VN.84	Quảng Nam
VN.85	Thái Nguyên
VN.86	Vĩnh Phúc
VU.00	Vanuatu (general)
VU.05	Ambrym
VU.06	Aoba/Maéwo
VU.07	Torba
VU.08	Éfaté
VU.09	Épi
VU.10	Malakula
VU.11	Paama
